Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
11/6/2019 11:12,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/42200,1,"DLP.ALL logs are Available 'contentTypes' in ""office365_subscription.ps1""?",open,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
11/5/2019 23:16,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/42157,2,incidentType definitions,open,2,2,14h,https://github.com/microsoft/azure-docs/blob/master/articles/service-health/service-health-notifications-properties.md,https://docs.microsoft.com/en-us/azure/service-health/service-health-notifications-properties
11/5/2019 12:03,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/42112,1,"Add PowerShell, CLI, REST API, ARM Template options for configuring Activity Log Diagnostics Setting",open,2,2,25h,https://github.com/bwren/azure-docs-pr/blob/am-diagnostic-settings/articles/azure-monitor/platform/diagnostic-settings-subscription.md,https://review.docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-settings-subscription
11/5/2019 0:03,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/42083,3,AppInsights : Add projected fields from query to description section,closed,2,2,23h,,
11/4/2019 23:16,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/42074,3,AI Extension working together with AI SDK,open,2,2,38h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
11/4/2019 19:14,bwren,https://github.com/microsoftdocs/azure-docs/issues/42063,2,Could use a better description for creating a connection to log analytics workspace,open,2,2,42h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/create-pipeline-datacollector-api
11/4/2019 12:46,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/42036,1,Duplicate where clause in example,closed,2,2,28h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/examples
11/1/2019 18:56,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41973,1,How to *exclude* 3rd party java script exceptions?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-exceptions
11/1/2019 16:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41963,1,Resource Graph returns empty results,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-overview
11/1/2019 14:52,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41955,1,"This java-specific page, as many others of its kind, are not child pages of the ""java"" node anymore",open,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/java-agent
11/1/2019 12:47,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41944,1,IP Addresses for Firewall Requirements,open,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
10/31/2019 19:03,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/41902,2,ARM Template for Enabling,open,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger-appservice
10/31/2019 17:32,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41892,2,Python SDK changes,open,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-endpoints.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-endpoints
10/31/2019 16:23,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41884,2,central us ip's for live metrics,open,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
10/31/2019 15:10,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41870,1,Permissions required,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-create-workspace
10/30/2019 22:48,bwren,https://github.com/microsoftdocs/azure-docs/issues/41820,2,Please update documentation to reflect latest Azure portal UI experience,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-export
