CreatedAt,Assignee,Url,Title,Service,Content
12/6/2019 22:05,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44242,Customer Does not Get Charged After Activating the Subscription.,marketplace,[articles/marketplace/partner-center-portal/pc-saas-fulfillment-api-v2.md](https://github.com/Microsoft/azure-docs/blob/master/articles/marketplace/partner-center-portal/pc-saas-fulfillment-api-v2.md)
12/6/2019 17:17,KalyanChanumolu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44238," ""soft delete"" <> ""soft overwrite""???",sql-database,[articles/sql-database/transparent-data-encryption-byok-azure-sql-key-rotation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/transparent-data-encryption-byok-azure-sql-key-rotation.md)
12/6/2019 17:13,KalyanChanumolu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44237,Clarification Required...,sql-database,[articles/sql-database/transparent-data-encryption-byok-azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/transparent-data-encryption-byok-azure-sql.md)
12/6/2019 16:02,markjbrown,https://github.com/MicrosoftDocs/azure-docs/issues/44236,PNG illustration should have white not transparent background,cosmos-db,[articles/cosmos-db/consistency-levels-across-apis.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/consistency-levels-across-apis.md)
12/6/2019 15:32,SnehaAgrawal-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44233,Base image clarification,app-service,[articles/app-service/app-service-web-get-started-windows-container.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-get-started-windows-container.md)
12/6/2019 15:20,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44232,HTTP/2 to backend server,frontdoor,[articles/frontdoor/front-door-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/frontdoor/front-door-overview.md)
12/6/2019 14:53,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44231,"Does Azure Management includes Graph API, MCAS...",active-directory,[articles/active-directory/conditional-access/howto-conditional-access-policy-azure-management.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/conditional-access/howto-conditional-access-policy-azure-management.md)
12/6/2019 14:49,ram-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44230,About the URI given from the tb.start,machine-learning,[articles/machine-learning/service/how-to-monitor-tensorboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-monitor-tensorboard.md)
12/6/2019 12:34,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44227,"Scaled ""in"" instead of down in ""The number of instances is eventually scaled down to zero""",azure-functions,[articles/azure-functions/functions-scale.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-scale.md)
12/6/2019 12:25,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44226,Front Door outbound IP ranges,web-application-firewall,[articles/web-application-firewall/afds/waf-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/web-application-firewall/afds/waf-faq.md)
