Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
ADReplicationResult,TimeGenerated,0,System.DateTime,datetime,Date and time the record was created.
ADReplicationResult,LastSyncResult,1,System.Int32,int,
ADReplicationResult,LastSyncMessage,2,System.String,string,
ADReplicationResult,SourceServer,3,System.String,string,
ADReplicationResult,DestinationServer,4,System.String,string,
ADReplicationResult,PartitionName,5,System.String,string,
ADReplicationResult,LastAttemptedSync,6,System.DateTime,datetime,
ADReplicationResult,LastSuccessfulSync,7,System.DateTime,datetime,
ADReplicationResult,ConsecutiveFailures,8,System.Int32,int,
ADReplicationResult,HelpLink,9,System.String,string,
ADReplicationResult,TombstoneLifetime,10,System.String,string,
ADReplicationResult,PercentOfTSL,11,System.Double,real,
ADReplicationResult,IsSourceGC,12,System.SByte,bool,
ADReplicationResult,IsDestinationGC,13,System.SByte,bool,
ADReplicationResult,SourceSiteName,14,System.String,string,
ADReplicationResult,DestinationSiteName,15,System.String,string,
ADReplicationResult,ReplicationNeighborOption,16,System.String,string,
ADReplicationResult,SourceInvocationId,17,System.String,string,
ADReplicationResult,AssessmentId,18,System.String,string,
ADReplicationResult,LastSyncResultMessage,19,System.String,string,
ADReplicationResult,PercentOfTSLRange,20,System.String,string,
ADReplicationResult,TenantId,21,System.String,string,
ADReplicationResult,MG,22,System.String,string,
ADReplicationResult,SourceSystem,23,System.String,string,
ADReplicationResult,Computer,24,System.String,string,
ADReplicationResult,Type,25,System.String,string,
ADReplicationResult,_ResourceId,26,System.String,string,
ApplicationInsights,TelemetryType,0,System.String,string,
ApplicationInsights,ApplicationName,1,System.String,string,
ApplicationInsights,ApplicationId,2,System.String,string,
ApplicationInsights,Continent,3,System.String,string,
ApplicationInsights,Country,4,System.String,string,
ApplicationInsights,ClientIP,5,System.String,string,
ApplicationInsights,Province,6,System.String,string,
ApplicationInsights,City,7,System.String,string,
ApplicationInsights,isSynthetic,8,System.String,string,
ApplicationInsights,SamplingRate,9,System.String,string,
ApplicationInsights,IsAuthenticated,10,System.SByte,bool,
ApplicationInsights,AnonAcquisitionDate,11,System.DateTime,datetime,
ApplicationInsights,AuthAcquisitionDate,12,System.DateTime,datetime,
ApplicationInsights,AccountAcquisitionDate,13,System.DateTime,datetime,
ApplicationInsights,SampledCount,14,System.Int32,int,
ApplicationInsights,AvailabilityTestName,15,System.String,string,
ApplicationInsights,AvailabilityRunLocation,16,System.String,string,
ApplicationInsights,AvailabilityResult,17,System.String,string,
ApplicationInsights,AvailabilityTestId,18,System.String,string,
ApplicationInsights,AvailabilityMessage,19,System.String,string,
ApplicationInsights,AvailabilityTimestamp,20,System.DateTime,datetime,
ApplicationInsights,AvailabilityCount,21,System.Int32,int,
ApplicationInsights,DataSizeMetricValue,22,System.Double,real,
ApplicationInsights,DataSizeMetricCount,23,System.Int32,int,
ApplicationInsights,AvailabilityDuration,24,System.Double,real,
ApplicationInsights,AvailabilityDurationCount,25,System.Int32,int,
ApplicationInsights,AvailabilityDurationMin,26,System.Double,real,
ApplicationInsights,AvailabilityDurationMax,27,System.Double,real,
ApplicationInsights,AvailabilityDurationStdDev,28,System.Double,real,
ApplicationInsights,AvailabilityValue,29,System.Double,real,
ApplicationInsights,AvailabilityMetricCount,30,System.Int32,int,
ApplicationInsights,AvailabilityMin,31,System.Double,real,
ApplicationInsights,AvailabilityMax,32,System.Double,real,
ApplicationInsights,AvailabilityStdDev,33,System.Double,real,
ApplicationInsights,SourceSystem,34,System.String,string,
ApplicationInsights,TenantId,35,System.String,string,
ApplicationInsights,TimeGenerated,36,System.DateTime,datetime,Date and time the record was created.
ApplicationInsights,DeviceType,37,System.String,string,
ApplicationInsights,LocalSubnet,38,System.String,string,
ApplicationInsights,ScreenResolution,39,System.String,string,
ApplicationInsights,Language,40,System.String,string,
ApplicationInsights,DeviceID,41,System.String,string,
ApplicationInsights,Role,42,System.String,string,
ApplicationInsights,DeviceName,43,System.String,string,
ApplicationInsights,DeviceModel,44,System.String,string,
ApplicationInsights,OS,45,System.String,string,
ApplicationInsights,OsVersion,46,System.String,string,
ApplicationInsights,csUserAgent,47,System.String,string,
ApplicationInsights,Browser,48,System.String,string,
ApplicationInsights,BrowserVersion,49,System.String,string,
ApplicationInsights,Latitude,50,System.String,string,
ApplicationInsights,Longitude,51,System.String,string,
ApplicationInsights,OperationID,52,System.String,string,
ApplicationInsights,ParentOperationID,53,System.String,string,
ApplicationInsights,OperationName,54,System.String,string,
ApplicationInsights,DeveloperMode,55,System.String,string,
ApplicationInsights,SessionId,56,System.String,string,
ApplicationInsights,Computer,57,System.String,string,
ApplicationInsights,Host,58,System.String,string,
ApplicationInsights,URLBase,59,System.String,string,
ApplicationInsights,sPort,60,System.Int32,int,
ApplicationInsights,ApplicationProtocol,61,System.String,string,
ApplicationInsights,ResponseCode,62,System.String,string,
ApplicationInsights,RequestSuccess,63,System.SByte,bool,
ApplicationInsights,RequestID,64,System.String,string,
ApplicationInsights,RequestName,65,System.String,string,
ApplicationInsights,RequestCount,66,System.Int32,int,
ApplicationInsights,RequestDuration,67,System.Double,real,
ApplicationInsights,RequestDurationCount,68,System.Int32,int,
ApplicationInsights,RequestDurationMin,69,System.Double,real,
ApplicationInsights,RequestDurationMax,70,System.Double,real,
ApplicationInsights,RequestDurationStdDev,71,System.Double,real,
ApplicationInsights,URL,72,System.String,string,
ApplicationInsights,ApplicationTypeVersion,73,System.String,string,
ApplicationInsights,ManagementGroupName,74,System.String,string,
ApplicationInsights,RoleInstance,75,System.String,string,
ApplicationInsights,ExceptionAssembly,76,System.String,string,
ApplicationInsights,ExceptionType,77,System.String,string,
ApplicationInsights,ExceptionGroup,78,System.String,string,
ApplicationInsights,ExceptionHandledAt,79,System.String,string,
ApplicationInsights,ExceptionCount,80,System.Int32,int,
ApplicationInsights,ExceptionMethod,81,System.String,string,
ApplicationInsights,ExceptionHasStack,82,System.SByte,bool,
ApplicationInsights,ExceptionMessage,83,System.String,string,
ApplicationInsights,ExceptionStack,84,System.String,string,
ApplicationInsights,UserAccountId,85,System.String,string,
ApplicationInsights,AnonUserId,86,System.String,string,
ApplicationInsights,CustomEventName,87,System.String,string,
ApplicationInsights,CustomEventCount,88,System.Int32,int,
ApplicationInsights,CustomEventDimensions,89,System.String,string,
ApplicationInsights,PageViewName,90,System.String,string,
ApplicationInsights,PageViewCount,91,System.Int32,int,
ApplicationInsights,PageViewDurationCount,92,System.Int32,int,
ApplicationInsights,PageViewDurationMin,93,System.Double,real,
ApplicationInsights,PageViewDurationMax,94,System.Double,real,
ApplicationInsights,PageViewDurationStdDev,95,System.Double,real,
ApplicationInsights,PageViewDuration,96,System.Double,real,
ApplicationInsights,Type,97,System.String,string,
AutoscaleEvaluationsLog,TenantId,0,System.String,string,
AutoscaleEvaluationsLog,SourceSystem,1,System.String,string,
AutoscaleEvaluationsLog,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
AutoscaleEvaluationsLog,ResourceId,3,System.String,string,
AutoscaleEvaluationsLog,OperationName,4,System.String,string,
AutoscaleEvaluationsLog,Category,5,System.String,string,
AutoscaleEvaluationsLog,ResultType,6,System.String,string,
AutoscaleEvaluationsLog,ResultDescription,7,System.String,string,
AutoscaleEvaluationsLog,CorrelationId,8,System.String,string,
AutoscaleEvaluationsLog,TargetResourceId,9,System.String,string,
AutoscaleEvaluationsLog,AvailabilitySet,10,System.String,string,
AutoscaleEvaluationsLog,CloudServiceName,11,System.String,string,
AutoscaleEvaluationsLog,CoolDown,12,System.Int32,int,
AutoscaleEvaluationsLog,CurrentInstanceCount,13,System.Int32,int,
AutoscaleEvaluationsLog,MetricData,14,System.String,string,
AutoscaleEvaluationsLog,DefaultInstanceCount,15,System.Int32,int,
AutoscaleEvaluationsLog,DeploymentSlot,16,System.String,string,
AutoscaleEvaluationsLog,MetricEndTime,17,System.DateTime,datetime,
AutoscaleEvaluationsLog,EstimateScaleResult,18,System.String,string,
AutoscaleEvaluationsLog,EvaluationResult,19,System.String,string,
AutoscaleEvaluationsLog,EvaluationTime,20,System.DateTime,datetime,
AutoscaleEvaluationsLog,LastScaleActionOperationId,21,System.String,string,
AutoscaleEvaluationsLog,LastScaleActionOperationStatus,22,System.String,string,
AutoscaleEvaluationsLog,LastScaleActionTime,23,System.DateTime,datetime,
AutoscaleEvaluationsLog,MaximumInstanceCount,24,System.Int32,int,
AutoscaleEvaluationsLog,AutoscaleMetricName,25,System.String,string,
AutoscaleEvaluationsLog,MetricNamespace,26,System.String,string,
AutoscaleEvaluationsLog,MinimumInstanceCount,27,System.Int32,int,
AutoscaleEvaluationsLog,NewInstanceCount,28,System.Int32,int,
AutoscaleEvaluationsLog,ObservedValue,29,System.Double,real,
AutoscaleEvaluationsLog,Operator,30,System.String,string,
AutoscaleEvaluationsLog,Profile,31,System.String,string,
AutoscaleEvaluationsLog,ProfileEvaluationTime,32,System.DateTime,datetime,
AutoscaleEvaluationsLog,ProfileSelected,33,System.SByte,bool,
AutoscaleEvaluationsLog,Projection,34,System.Double,real,
AutoscaleEvaluationsLog,InstanceUpdateReason,35,System.String,string,
AutoscaleEvaluationsLog,CloudServiceRole,36,System.String,string,
AutoscaleEvaluationsLog,SelectedAutoscaleProfile,37,System.String,string,
AutoscaleEvaluationsLog,ServerFarm,38,System.String,string,
AutoscaleEvaluationsLog,ShouldUpdateInstance,39,System.SByte,bool,
AutoscaleEvaluationsLog,SkipCurrentAutoscaleEvaluation,40,System.SByte,bool,
AutoscaleEvaluationsLog,SkipRuleEvaluationForCooldown,41,System.SByte,bool,
AutoscaleEvaluationsLog,MetricStartTime,42,System.DateTime,datetime,
AutoscaleEvaluationsLog,Threshold,43,System.Double,real,
AutoscaleEvaluationsLog,TimeAggregationType,44,System.String,string,
AutoscaleEvaluationsLog,MetricTimeGrain,45,System.String,string,
AutoscaleEvaluationsLog,TimeGrainStatistic,46,System.String,string,
AutoscaleEvaluationsLog,TimeWindow,47,System.String,string,
AutoscaleEvaluationsLog,Webspace,48,System.String,string,
AutoscaleEvaluationsLog,Type,49,System.String,string,
AzureDiagnostics,TenantId,0,System.String,string,
AzureDiagnostics,SourceSystem,1,System.String,string,
AzureDiagnostics,MG,2,System.String,string,
AzureDiagnostics,ManagementGroupName,3,System.String,string,
AzureDiagnostics,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
AzureDiagnostics,Computer,5,System.String,string,
AzureDiagnostics,trustedService_s,6,System.String,string,
AzureDiagnostics,audit_schema_version_d,7,System.Double,real,
AzureDiagnostics,event_time_t,8,System.DateTime,datetime,
